Name,Sex,Team,Year,Sport,Medal,country_name
Calum Jarvis,M,Great Britain,2020,Swimming,Gold,GBR
Megan Jastrab,F,United States,2020,Cycling Track,Bronze,USA
Matea Jelic,F,Croatia,2020,Taekwondo,Gold,CRO
Khalil Jendoubi,M,Tunisia,2020,Taekwondo,Silver,TUN
Tovea Jenkins,F,Jamaica,2020,Athletics,Bronze,JAM
Peres Jepchirchir,F,Kenya,2020,Athletics,Gold,KEN
Fan Jia,F,China,2020,Badminton,Silver,CHN
Ranxin Jiang,F,China,2020,Shooting,Bronze,CHN
Ranxin Jiang,F,China,2020,Shooting,Gold,CHN
Marine Johannes,F,France,2020,Basketball,Bronze,FRA
Torben Johannesen,M,Germany,2020,Rowing,Silver,GER
Julius Johansen,M,Denmark,2020,Cycling Track,Silver,DEN
Ingeborg Johansen,F,Norway,2020,Handball,Bronze,NOR
Ashleigh Johnson,F,United States,2020,Water Polo,Gold,USA
Keldon Johnson,M,United States,2020,Basketball,Gold,USA
Wadeline Jonathas,F,United States,2020,Athletics,Gold,USA
Oshae Jones,F,United States,2020,Boxing,Bronze,USA
Louise Jones,F,Great Britain,2020,Hockey,Bronze,GBR
Dayan Jorge,M,Cuba,2020,Canoe Sprint,Gold,CUB
Aastrand Jorgensen,F,Denmark,2020,Canoe Sprint,Bronze,DEN
Aastrand Jorgensen,F,Denmark,2020,Canoe Sprint,Bronze,DEN
Rui Ju,F,China,2020,Rowing,Bronze,CHN
Woongtae Jun,M,South Korea,2020,Modern Pentathlon,Bronze,KOR
Cory Juneau,M,United States,2020,Skateboarding,Bronze,USA
Sebastian Jurado,M,Mexico,2020,Football,Bronze,MEX
Natalia Kaczmarek,F,Poland,2020,Athletics,Silver,POL
Natalia Kaczmarek,F,Poland,2020,Athletics,Gold,POL
Mahamedkhabib Kadzimahamedau,M,Belarus,2020,Wrestling,Silver,BLR
Takuya Kai,M,Japan,2020,Baseball/Softball,Gold,JPN
Iakobi Kajaia,M,Georgia,2020,Wrestling,Silver,GEO
Yumi Kajihara,F,Japan,2020,Cycling Track,Silver,JPN
Shiray Kaka,F,New Zealand,2020,Rugby Sevens,Gold,NZL
Vanesa Kaladzinskaya,F,Belarus,2020,Wrestling,Bronze,BLR
Viktoriia Kalinina,F,Russia,2020,Handball,Silver,ROC
Chase Kalisz,M,United States,2020,Swimming,Gold,USA
Sergey Kamenskiy,M,Russia,2020,Shooting,Silver,ROC
Sergey Kamenskiy,M,Russia,2020,Shooting,Bronze,ROC
Arno Kamminga,M,Netherlands,2020,Swimming,Silver,NED
Arno Kamminga,M,Netherlands,2020,Swimming,Silver,NED
Toni Kanaet,M,Croatia,2020,Taekwondo,Bronze,CRO
Chaeyoung Kang,F,South Korea,2020,Archery,Gold,KOR
Mi Kang,F,South Korea,2020,Fencing,Silver,KOR
Koki Kano,M,Japan,2020,Fencing,Gold,JPN
Marios Kapotsis,M,Greece,2020,Water Polo,Silver,GRE
Luka Karabatic,M,France,2020,Handball,Gold,FRA
Nikola Karabatic,M,France,2020,Handball,Gold,FRA
Anna Karasz,F,Hungary,2020,Canoe Sprint,Gold,HUN
Aslan Karatsev,M,Russia,2020,Tennis,Silver,ROC
Yulia Karimova,F,Russia,2020,Shooting,Bronze,ROC
Yulia Karimova,F,Russia,2020,Shooting,Bronze,ROC
Ilia Karpenkov,M,Russia,2020,3x3 Basketball,Silver,ROC
Hitomi Kawabata,F,Japan,2020,Baseball/Softball,Gold,JPN
Risako Kawai,F,Japan,2020,Wrestling,Gold,JPN
Yukako Kawai,F,Japan,2020,Wrestling,Gold,JPN
Yuki Kawata,M,Japan,2020,Archery,Bronze,JPN
Nic Kay,M,Australia,2020,Basketball,Bronze,AUS
Kazuma Kaya,M,Japan,2020,Artistic Gymnastics,Bronze,JPN
Kazuma Kaya,M,Japan,2020,Artistic Gymnastics,Silver,JPN
Riza Kayaalp,M,Turkey,2020,Wrestling,Bronze,TUR
Scott Kazmir,M,United States,2020,Baseball/Softball,Silver,USA
Maria Keetels,F,Netherlands,2020,Hockey,Gold,NED
Marieke Keijser,F,Netherlands,2020,Rowing,Bronze,NED
Jason Kenny,M,Great Britain,2020,Cycling Track,Silver,GBR
Jason Kenny,M,Great Britain,2020,Cycling Track,Gold,GBR
Laura Kenny,F,Great Britain,2020,Cycling Track,Silver,GBR
Laura Kenny,F,Great Britain,2020,Cycling Track,Gold,GBR
Aifric Keogh,F,Ireland,2020,Rowing,Bronze,IRL
Fred Kerley,M,United States,2020,Athletics,Silver,USA
Josh Kerr,M,Great Britain,2020,Athletics,Bronze,GBR
Rita Keszthelyi,F,Hungary,2020,Water Polo,Bronze,HUN
Karen Khachanov,M,Russia,2020,Tennis,Silver,ROC
Imam Khataev,M,Russia,2020,Boxing,Bronze,ROC
Gulnaz Khatuntseva,F,Russia,2020,Cycling Track,Bronze,ROC
Sergey Khodos,M,Russia,2020,Fencing,Silver,ROC
Maksim Khramtcov,M,Russia,2020,Taekwondo,Gold,ROC
Volha Khudzenka,F,Belarus,2020,Canoe Sprint,Silver,BLR
Oleksandr Khyzhniak,M,Ukraine,2020,Boxing,Silver,UKR
Lee Kiefer,F,United States,2020,Fencing,Gold,USA
Anna Kielbasinska,F,Poland,2020,Athletics,Silver,POL
Anna Kiesenhofer,F,Austria,2020,Cycling Road,Gold,AUT
Benjamin Kigen,M,Kenya,2020,Athletics,Bronze,KEN
Ryosuke Kikuchi,M,Japan,2020,Baseball/Softball,Gold,JPN
Richard Kilty,M,Great Britain,2020,Athletics,Silver,GBR
Deok Kim,M,South Korea,2020,Archery,Gold,KOR
Deok Kim,M,South Korea,2020,Archery,Gold,KOR
Jiyeon Kim,F,South Korea,2020,Fencing,Bronze,KOR
Junghwan Kim,M,South Korea,2020,Fencing,Bronze,KOR
Junghwan Kim,M,South Korea,2020,Fencing,Gold,KOR
Junho Kim,M,South Korea,2020,Fencing,Gold,KOR
Minjung Kim,F,South Korea,2020,Shooting,Silver,KOR
Soyeong Kim,F,South Korea,2020,Badminton,Bronze,KOR
Woojin Kim,M,South Korea,2020,Archery,Gold,KOR
Niek Kimmann,M,Netherlands,2020,Cycling BMX Racing,Gold,NED
T Kina,M,Belgium,2020,Hockey,Gold,BEL
Iryna Kindzerska,F,Azerbaijan,2020,Judo,Bronze,AZE
Lilly King,F,United States,2020,Swimming,Bronze,USA
Lilly King,F,United States,2020,Swimming,Silver,USA
Lilly King,F,United States,2020,Swimming,Silver,USA
Alice Kinsella,F,Great Britain,2020,Artistic Gymnastics,Bronze,GBR
Eliud Kipchoge,M,Kenya,2020,Athletics,Gold,KEN
Jacob Kiplimo,M,Uganda,2020,Athletics,Bronze,UGA
Faith Kipyegon,F,Kenya,2020,Athletics,Gold,KEN
Shaun Kirkham,M,New Zealand,2020,Rowing,Gold,NZL
Erika Kirpu,F,Estonia,2020,Fencing,Gold,EST
Stefani Kiryakova,F,Bulgaria,2020,Rhythmic Gymnastics,Gold,BUL
Kristen Kit,F,Canada,2020,Rowing,Gold,CAN
Takeru Kitazono,M,Japan,2020,Artistic Gymnastics,Silver,JPN
Patrick Kivlehan,M,United States,2020,Baseball/Softball,Silver,USA
Hyvin Kiyeng,F,Kenya,2020,Athletics,Bronze,KEN
Nayu Kiyohara,F,Japan,2020,Baseball/Softball,Gold,JPN
Ryo Kiyuna,M,Japan,2020,Karate,Gold,JPN
Lisa Klein,F,Germany,2020,Cycling Track,Gold,GER
Jessica Klimkait,F,Canada,2020,Judo,Bronze,CAN
Alix Klineman,F,United States,2020,Beach Volleyball,Gold,USA
Egor Kliuka,M,Russia,2020,Volleyball,Silver,ROC
Morgan Kneisky,M,France,2020,Cycling Track,Bronze,FRA
Andrew Knewstubb,M,New Zealand,2020,Rugby Sevens,Silver,NZL
Taylor Knibb,F,United States,2020,Triathlon,Silver,USA
Josie Knight,F,Great Britain,2020,Cycling Track,Silver,GBR
Lydia Ko,F,New Zealand,2020,Golf,Bronze,NZL
Agnieszka Kobus-zawojska,F,Poland,2020,Rowing,Silver,POL
Igor Kobzar,M,Russia,2020,Volleyball,Silver,ROC
Li Kochman,M,Israel,2020,Judo,Bronze,ISR
Sarah Kohler,F,Germany,2020,Swimming,Bronze,GER
Paul Kohlhoff,M,Germany,2020,Sailing,Bronze,GER
Svetlana Kolesnichenko,F,Russia,2020,Artistic Swimming,Gold,ROC
Svetlana Kolesnichenko,F,Russia,2020,Artistic Swimming,Gold,ROC
Kliment Kolesnikov,M,Russia,2020,Swimming,Bronze,ROC
Kliment Kolesnikov,M,Russia,2020,Swimming,Silver,ROC
Iryna Koliadenko,F,Ukraine,2020,Wrestling,Bronze,UKR
Christodoulos Kolomvos,M,Greece,2020,Water Polo,Silver,GRE
Mark Kolozsvary,M,United States,2020,Baseball/Softball,Silver,USA
Polina Komar,F,Russia,2020,Artistic Swimming,Gold,ROC
Nassira Konde,F,France,2020,Rugby Sevens,Silver,FRA
Kensuke Kondoh,M,Japan,2020,Baseball/Softball,Gold,JPN
Heeyong Kong,F,South Korea,2020,Badminton,Bronze,KOR
Josine Koning,F,Netherlands,2020,Hockey,Gold,NED
Leonie Koolen,F,Netherlands,2020,Hockey,Gold,NED
Balint Kopasz,M,Hungary,2020,Canoe Sprint,Gold,HUN
Malwina Kopron,F,Poland,2020,Athletics,Bronze,POL
Nelly Korda,F,United States,2020,Golf,Gold,USA
Kipkurui Korir,M,Kenya,2020,Athletics,Gold,KEN
Larisa Korobeynikova,F,Russia,2020,Fencing,Bronze,ROC
Larisa Korobeynikova,F,Russia,2020,Fencing,Gold,ROC
Brigid Kosgei,F,Kenya,2020,Athletics,Silver,KEN
Antoaneta Kostadinova,F,Bulgaria,2020,Shooting,Silver,BUL
David Kostelecky,M,Czech Republic,2020,Shooting,Silver,CZE
Olena Kostevych,F,Ukraine,2020,Shooting,Bronze,UKR
Joe Kovacs,M,United States,2020,Athletics,Silver,USA
Sarolta Kovacs,F,Hungary,2020,Modern Pentathlon,Bronze,HUN
Dariusz Kowaluk,M,Poland,2020,Athletics,Gold,POL
Danuta Kozak,F,Hungary,2020,Canoe Sprint,Bronze,HUN
Danuta Kozak,F,Hungary,2020,Canoe Sprint,Gold,HUN
Lucas Kozeniesky,M,United States,2020,Shooting,Silver,USA
Yulia Kozik,F,Russia,2020,3x3 Basketball,Silver,ROC
Julia Krajewski,F,Germany,2020,Equestrian,Gold,GER
Viacheslav Krasilnikov,M,Russia,2020,Beach Volleyball,Silver,ROC
Distria Krasniqi,F,Kosovo,2020,Judo,Gold,KOS
Aleksandr Krasnykh,M,Russia,2020,Swimming,Silver,ROC
Zhelyazkova Krasteva,F,Bulgaria,2020,Boxing,Gold,BUL
Laura Kraut,F,United States,2020,Equestrian,Silver,USA
Barbora Krejcikova,F,Czech Republic,2020,Tennis,Gold,CZE
Veronica Kristiansen,F,Norway,2020,Handball,Bronze,NOR
Mieke Kroeger,F,Germany,2020,Cycling Track,Gold,GER
Michelle Kroppen,F,Germany,2020,Archery,Bronze,GER
Lukas Krpalek,M,Czech Republic,2020,Judo,Gold,CZE
Casey Krueger,F,United States,2020,Football,Bronze,USA
Edgars Krumins,M,Latvia,2020,3x3 Basketball,Gold,LAT
Jakub Krzewina,M,Poland,2020,Athletics,Gold,POL
Maksymilian Kudla,M,Germany,2020,Wrestling,Bronze,GER
Emma Kullberg,F,Sweden,2020,Football,Silver,SWE
Surender Kumar,M,India,2020,Hockey,Bronze,IND
Varun Kumar,M,India,2020,Hockey,Bronze,IND
Kamshybek Kunkabayev,M,Kazakhstan,2020,Boxing,Bronze,KAZ
Kahena Kunze,F,Brazil,2020,Sailing,Gold,BRA
Hsing-chun Kuo,F,Chinese Taipei,2020,Weightlifting,Gold,TPE
Iryna Kurachkina,F,Belarus,2020,Wrestling,Silver,BLR
Ryoji Kuribayashi,M,Japan,2020,Baseball/Softball,Gold,JPN
Ryoya Kurihara,M,Japan,2020,Baseball/Softball,Gold,JPN
Ilyas Kurkaev,M,Russia,2020,Volleyball,Silver,ROC
Polina Kuznetsova,F,Russia,2020,Handball,Silver,ROC
Youngjun Kweon,M,South Korea,2020,Fencing,Bronze,KOR
la Julio,M,Cuba,2020,Boxing,Gold,CUB
Stephanie Labbe,F,Canada,2020,Football,Gold,CAN
Alexandra Lacrabere,F,France,2020,Handball,Gold,FRA
Romain Lagarde,M,France,2020,Handball,Gold,FRA
Diego Lainez,M,Mexico,2020,Football,Bronze,MEX
Birendra Lakra,M,India,2020,Hockey,Bronze,IND
Eimear Lambe,F,Ireland,2020,Rowing,Bronze,IRL
Francesco Lamon,M,Italy,2020,Cycling Track,Gold,ITA
Jock Landale,M,Australia,2020,Basketball,Bronze,AUS
Melvin Landerneau,M,France,2020,Cycling Track,Bronze,FRA
Magnus Landin,M,Denmark,2020,Handball,Silver,DEN
Niklas Landin,M,Denmark,2020,Handball,Silver,DEN
Helen Langehanenberg,F,Germany,2020,Equestrian,Gold,GER
Inbar Lanir,F,Israel,2020,Judo,Bronze,ISR
Imani Lansiquot,F,Great Britain,2020,Athletics,Bronze,GBR
Vladislav Larin,M,Russia,2020,Taekwondo,Gold,ROC
Niklas Larsen,M,Denmark,2020,Cycling Track,Silver,DEN
Jordan Larson,F,United States,2020,Volleyball,Gold,USA
Mariya Lasitskene,F,Russia,2020,Athletics,Gold,ROC
Karlis Lasmanis,M,Latvia,2020,3x3 Basketball,Gold,LAT
Coralie Lassource,F,France,2020,Handball,Gold,FRA
Grace Lau,F,"Hong Kong, China",2020,Karate,Bronze,HKG
Jack Laugher,M,Great Britain,2020,Diving,Bronze,GBR
Althea Laurin,F,France,2020,Taekwondo,Bronze,FRA
Rose Lavelle,F,United States,2020,Football,Bronze,USA
Zach Lavine,M,United States,2020,Basketball,Gold,USA
Harrie Lavreysen,M,Netherlands,2020,Cycling Track,Gold,NED
Harrie Lavreysen,M,Netherlands,2020,Cycling Track,Gold,NED
Harrie Lavreysen,M,Netherlands,2020,Cycling Track,Bronze,NED
Ashley Lawrence,F,Canada,2020,Football,Gold,CAN
Danielle Lawrie,F,Canada,2020,Baseball/Softball,Bronze,CAN
Dorde Lazic,M,Serbia,2020,Water Polo,Gold,SRB
Annie Lazor,F,United States,2020,Swimming,Bronze,USA
le Kilian,M,France,2020,Judo,Gold,FRA
le Nicolas,M,France,2020,Volleyball,Gold,FRA
le Erwann,M,France,2020,Fencing,Gold,FRA
Conor Leahy,M,Australia,2020,Cycling Track,Bronze,AUS
Rayssa Leal,F,Brazil,2020,Skateboarding,Silver,BRA
Jessica Learmonth,F,Great Britain,2020,Triathlon,Gold,GBR
Harry Leask,M,Great Britain,2020,Rowing,Silver,GBR
Camille Lecointre,F,France,2020,Sailing,Bronze,FRA
Kathleen Ledecky,F,United States,2020,Swimming,Silver,USA
Kathleen Ledecky,F,United States,2020,Swimming,Gold,USA
Kathleen Ledecky,F,United States,2020,Swimming,Gold,USA
Kathleen Ledecky,F,United States,2020,Swimming,Silver,USA
Kai Lee,M,Chinese Taipei,2020,Artistic Gymnastics,Silver,TPE
Dabin Lee,F,South Korea,2020,Taekwondo,Silver,KOR
Ching Lee,F,"Hong Kong, China",2020,Table Tennis,Bronze,HKG
Hyein Lee,F,South Korea,2020,Fencing,Silver,KOR
Kareena Lee,F,Australia,2020,Marathon Swimming,Bronze,AUS
Matty Lee,M,Great Britain,2020,Diving,Gold,GBR
Sunisa Lee,F,United States,2020,Artistic Gymnastics,Gold,USA
Sunisa Lee,F,United States,2020,Artistic Gymnastics,Bronze,USA
Sunisa Lee,F,United States,2020,Artistic Gymnastics,Silver,USA
Sze Lee,F,"Hong Kong, China",2020,Cycling Track,Bronze,HKG
Yang Lee,M,Chinese Taipei,2020,Badminton,Gold,TPE
Enzo Lefort,M,France,2020,Fencing,Gold,FRA
Katrina Lehis,F,Estonia,2020,Fencing,Bronze,EST
Katrina Lehis,F,Estonia,2020,Fencing,Gold,EST
Dora Leimeter,F,Hungary,2020,Water Polo,Bronze,HUN
Paula Leiton,F,Spain,2020,Water Polo,Silver,ESP
Charlotte Lembach,F,France,2020,Fencing,Silver,FRA
Max Lemke,M,Germany,2020,Canoe Sprint,Gold,GER
Adriana Leon,F,Canada,2020,Football,Gold,CAN
Kornelia Lesiewicz,F,Poland,2020,Athletics,Gold,POL
Luke Letcher,M,Australia,2020,Rowing,Bronze,AUS
Julie Leth,F,Denmark,2020,Cycling Track,Silver,DEN
Janet Leung,F,Canada,2020,Baseball/Softball,Bronze,CAN
Laurien Leurink,F,Netherlands,2020,Hockey,Gold,NED
Ronald Levy,M,Jamaica,2020,Athletics,Bronze,JAM
Amandine Leynaud,F,France,2020,Handball,Gold,FRA
Bingjie Li,F,China,2020,Swimming,Bronze,CHN
Bingjie Li,F,China,2020,Swimming,Gold,CHN
Fabin Li,M,China,2020,Weightlifting,Gold,CHN
Jingjing Li,F,China,2020,Rowing,Bronze,CHN
Hui Li,M,China,2020,Badminton,Silver,CHN
Qian Li,F,China,2020,Boxing,Silver,CHN
Wenwen Li,F,China,2020,Weightlifting,Gold,CHN
Yuehong Li,M,China,2020,Shooting,Bronze,CHN
Xinping Liang,F,China,2020,Artistic Swimming,Silver,CHN
Qiuyun Liao,F,China,2020,Weightlifting,Silver,CHN
Tom Liebscher,M,Germany,2020,Canoe Sprint,Gold,GER
Laisana Likuceva,F,Fiji,2020,Rugby Sevens,Bronze,FIJ
Damian Lillard,M,United States,2020,Basketball,Gold,USA
Bruno Lima,M,Argentina,2020,Volleyball,Bronze,ARG
Chaopan Lin,M,China,2020,Artistic Gymnastics,Bronze,CHN
Ju Lin,M,Chinese Taipei,2020,Table Tennis,Bronze,TPE
Hedvig Lindahl,F,Sweden,2020,Football,Silver,SWE
Jiri Liptak,M,Czech Republic,2020,Shooting,Gold,CZE
Viktoriia Listunova,F,Russia,2020,Artistic Gymnastics,Gold,ROC
Jay Litherland,M,United States,2020,Swimming,Silver,USA
Maryna Litvinchuk,F,Belarus,2020,Canoe Sprint,Silver,BLR
Ivan Litvinovich,M,Belarus,2020,Trampoline Gymnastics,Gold,BLR
Hao Liu,M,China,2020,Canoe Sprint,Silver,CHN
Hao Liu,M,China,2020,Canoe Sprint,Silver,CHN
Hong Liu,F,China,2020,Athletics,Bronze,CHN
Lingling Liu,F,China,2020,Trampoline Gymnastics,Silver,CHN
Shiwen Liu,F,China,2020,Table Tennis,Silver,CHN
Shiying Liu,F,China,2020,Athletics,Gold,CHN
Yang Liu,M,China,2020,Artistic Gymnastics,Gold,CHN
Chen Liu,M,China,2020,Badminton,Silver,CHN
Zhiyu Liu,M,China,2020,Rowing,Bronze,CHN
Carli Lloyd,F,United States,2020,Football,Bronze,USA
Chia-ling Lo,F,Chinese Taipei,2020,Taekwondo,Bronze,TPE
Magdalena Lobnig,F,Austria,2020,Rowing,Bronze,AUT
Matteo Lodo,M,Italy,2020,Rowing,Bronze,ITA
Anastasiia Logunova,F,Russia,2020,3x3 Basketball,Silver,ROC
Amanda Longan,F,United States,2020,Water Polo,Gold,USA
Elisa Longo,F,Italy,2020,Cycling Road,Bronze,ITA
Arlen Lopez,M,Cuba,2020,Boxing,Gold,CUB
Jack Lopez,M,United States,2020,Baseball/Softball,Silver,USA
Mijain Lopez,M,Cuba,2020,Wrestling,Gold,CUB
Tamas Lorincz,M,Hungary,2020,Wrestling,Gold,HUN
Viktor Lorincz,M,Hungary,2020,Wrestling,Silver,HUN
Vladimir Lorona,M,Mexico,2020,Football,Bronze,MEX
Agustin Loser,M,Argentina,2020,Volleyball,Bronze,ARG
Giana Lotfy,F,Egypt,2020,Karate,Bronze,EGY
Yacine Louati,M,France,2020,Volleyball,Gold,FRA
Jewell Loyd,F,United States,2020,Basketball,Gold,USA
Yunxiu Lu,F,China,2020,Sailing,Gold,CHN
LUCAO,M,Brazil,2020,Football,Gold,BRA
Vincent Luis,M,France,2020,Triathlon,Bronze,FRA
Katrine Lunde,F,Norway,2020,Handball,Bronze,NOR
Tina Lutz,F,Germany,2020,Sailing,Silver,GER
Timothe Luwawu,M,France,2020,Basketball,Silver,FRA
A Luypaert,M,Belgium,2020,Hockey,Gold,BEL
Liudmyla Luzan,F,Ukraine,2020,Canoe Sprint,Bronze,UKR
Liudmyla Luzan,F,Ukraine,2020,Canoe Sprint,Silver,UKR
Joey Lye,F,Canada,2020,Baseball/Softball,Bronze,CAN
Adrienne Lyle,F,United States,2020,Equestrian,Silver,USA
Noah Lyles,M,United States,2020,Athletics,Bronze,USA
Xiaojun Lyu,M,China,2020,Weightlifting,Gold,CHN
Yang Lyu,F,China,2020,Rowing,Gold,CHN
Long Ma,M,China,2020,Table Tennis,Gold,CHN
Long Ma,M,China,2020,Table Tennis,Gold,CHN
Segeon Ma,M,South Korea,2020,Fencing,Bronze,KOR
Catarina Macario,F,United States,2020,Football,Bronze,USA
Sofia Maccari,F,Argentina,2020,Hockey,Silver,ARG
Matt Macdonald,M,New Zealand,2020,Rowing,Gold,NZL
Rui Machida,F,Japan,2020,Basketball,Silver,JPN
Thomas Mackintosh,M,New Zealand,2020,Rowing,Gold,NZL
Margaret Macneil,F,Canada,2020,Swimming,Gold,CAN
Margaret Macneil,F,Canada,2020,Swimming,Silver,CAN
Margaret Macneil,F,Canada,2020,Swimming,Bronze,CAN
Paige Madden,F,United States,2020,Swimming,Silver,USA
Frederik Madsen,M,Denmark,2020,Cycling Track,Silver,DEN
Zenfira Magomedalieva,F,Russia,2020,Boxing,Bronze,ROC
Alda Magyari,F,Hungary,2020,Water Polo,Bronze,HUN
Kentin Mahe,M,France,2020,Handball,Gold,FRA
Ben Maher,M,Great Britain,2020,Equestrian,Gold,GBR
Yaroslava Mahuchikh,F,Ukraine,2020,Athletics,Bronze,UKR
Madison Mailey,F,Canada,2020,Rowing,Gold,CAN
Dejan Majstorovic,M,Serbia,2020,3x3 Basketball,Bronze,SRB
Kseniia Makeeva,F,Russia,2020,Handball,Silver,ROC
Akzhol Makhmudov,M,Kyrgyzstan,2020,Wrestling,Silver,KGZ
Marharyta Makhneva,F,Belarus,2020,Canoe Sprint,Silver,BLR
Anastasiia Maksimova,F,Russia,2020,Rhythmic Gymnastics,Silver,ROC
Isaac Makwala,M,Botswana,2020,Athletics,Bronze,BOT
Luis Malagon,M,Mexico,2020,Football,Bronze,MEX
Hedaya Malak,F,Egypt,2020,Taekwondo,Bronze,EGY
MALCOM,M,Brazil,2020,Football,Gold,BRA
Madeleine Malonga,F,France,2020,Judo,Silver,FRA
Madeleine Malonga,F,France,2020,Judo,Gold,FRA
Martin Malyutin,M,Russia,2020,Swimming,Silver,ROC
Patricia Mamona,F,Portugal,2020,Athletics,Silver,POR
Iuliia Managarova,F,Russia,2020,Handball,Silver,ROC
Florent Manaudou,M,France,2020,Swimming,Silver,FRA
Dusan Mandic,M,Serbia,2020,Water Polo,Gold,SRB
Milica Mandic,F,Serbia,2020,Taekwondo,Gold,SRB
Davide Manenti,M,Italy,2020,Athletics,Gold,ITA
Krisztian Manhercz,M,Hungary,2020,Water Polo,Bronze,HUN
Taylor Manson,F,United States,2020,Athletics,Bronze,USA
Simone Manuel,F,United States,2020,Swimming,Bronze,USA
Sireli Maqala,M,Fiji,2020,Rugby Sevens,Gold,FIJ
Jorge Maqueda,M,Spain,2020,Handball,Bronze,ESP
Eumir Marcial,M,Philippines,2020,Boxing,Bronze,PHI
Santiago Mare,M,Argentina,2020,Rugby Sevens,Bronze,ARG
Vazha Margvelashvili,M,Georgia,2020,Judo,Silver,GEO
Jhan Marinez,M,Dominican Republic,2020,Baseball/Softball,Bronze,DOM
Louise Maroulis,F,United States,2020,Wrestling,Bronze,USA
Damir Martin,M,Croatia,2020,Rowing,Bronze,CRO
Dylan Martin,M,Australia,2020,Hockey,Silver,AUS
Hannah Martin,F,Great Britain,2020,Hockey,Bronze,GBR
Henry Martin,M,Mexico,2020,Football,Bronze,MEX
Logan Martin,M,Australia,2020,Cycling BMX Freestyle,Gold,AUS
Gabriel Martinelli,M,Brazil,2020,Football,Gold,BRA
Nicolo Martinenghi,M,Italy,2020,Swimming,Bronze,ITA
Nicolo Martinenghi,M,Italy,2020,Swimming,Bronze,ITA
Nick Martinez,M,United States,2020,Baseball/Softball,Silver,USA
Simon Martirosyan,M,Armenia,2020,Weightlifting,Silver,ARM
Marta Martyanova,F,Russia,2020,Fencing,Gold,ROC
Kylie Masse,F,Canada,2020,Swimming,Silver,CAN
Kylie Masse,F,Canada,2020,Swimming,Silver,CAN
Kylie Masse,F,Canada,2020,Swimming,Bronze,CAN
Alexander Massialas,M,United States,2020,Fencing,Bronze,USA
Maykel Masso,M,Cuba,2020,Athletics,Bronze,CUB
Henrique Matheus,M,Brazil,2020,Football,Gold,BRA
Frederique Matla,F,Netherlands,2020,Hockey,Gold,NED
Matti Mattsson,M,Finland,2020,Swimming,Bronze,FIN
Alessia Maurelli,F,Italy,2020,Rhythmic Gymnastics,Bronze,ITA
Evelyn Mawuli,F,Japan,2020,Basketball,Silver,JPN
Kevin Mayer,M,France,2020,Athletics,Silver,FRA
Ruben Mayora,M,Venezuela,2020,Weightlifting,Silver,VEN
Christine Mboma,F,Namibia,2020,Athletics,Silver,NAM
Mc Grace,F,United States,2020,Artistic Gymnastics,Silver,USA
Mc Fintan,M,Ireland,2020,Rowing,Gold,IRL
Mc Haylie,F,United States,2020,Baseball/Softball,Silver,USA
Mc Kathryn,F,United States,2020,Swimming,Silver,USA
McCALLIN Shona,F,Great Britain,2020,Hockey,Bronze,GBR
McCORMACK Pat,M,Great Britain,2020,Boxing,Silver,GBR
McDERMOTT Nicola,F,Australia,2020,Athletics,Silver,AUS
McDOWELL Kevin,M,United States,2020,Triathlon,Silver,USA
McEVOY Cameron,M,Australia,2020,Swimming,Bronze,AUS
McEWEN Tom,M,Great Britain,2020,Equestrian,Gold,GBR
McEWEN Tom,M,Great Britain,2020,Equestrian,Silver,GBR
McGARVEY-BLACK Ngarohi,M,New Zealand,2020,Rugby Sevens,Silver,NZL
Javale Mcgee,M,United States,2020,Basketball,Gold,USA
McGOUGH Scott,M,United States,2020,Baseball/Softball,Silver,USA
McGREGOR Roneisha,F,Jamaica,2020,Athletics,Bronze,JAM
McINTYRE Annabelle,F,Australia,2020,Rowing,Gold,AUS
McINTYRE Eilidh,F,Great Britain,2020,Sailing,Gold,GBR
McKEON Emma,F,Australia,2020,Swimming,Gold,AUS
McKEON Emma,F,Australia,2020,Swimming,Gold,AUS
McKEON Emma,F,Australia,2020,Swimming,Bronze,AUS
McKEON Emma,F,Australia,2020,Swimming,Gold,AUS
McKEON Emma,F,Australia,2020,Swimming,Bronze,AUS
McKEON Emma,F,Australia,2020,Swimming,Gold,AUS
McKEON Emma,F,Australia,2020,Swimming,Bronze,AUS
McKEOWN Kaylee,F,Australia,2020,Swimming,Gold,AUS
McKEOWN Kaylee,F,Australia,2020,Swimming,Gold,AUS
McKEOWN Kaylee,F,Australia,2020,Swimming,Gold,AUS
McKEOWN Kaylee,F,Australia,2020,Swimming,Bronze,AUS
McLAUGHLIN Sydney,F,United States,2020,Athletics,Gold,USA
McLAUGHLIN Sydney,F,United States,2020,Athletics,Gold,USA
McLEOD Candice,F,Jamaica,2020,Athletics,Bronze,JAM
McLEOD Erin,F,Canada,2020,Football,Gold,CAN
McLOUGHLIN Jack,M,Australia,2020,Swimming,Silver,AUS
McNAB Kevin,M,Australia,2020,Equestrian,Silver,AUS
McPHERSON Ann,F,Jamaica,2020,Athletics,Bronze,JAM
Anabel Medina,F,Dominican Republic,2020,Athletics,Silver,DOM
Veronique Meester,F,Netherlands,2020,Rowing,Silver,NED
Gerek Meinhardt,M,United States,2020,Fencing,Bronze,USA
